student_id,first_name,last_name,age,city,state
1,Rahul,Sharma,21,Delhi,Delhi
2,Pooja,Patel,20,Mumbai,Maharashtra
3,Krishna,Singh,22,Lucknow,Uttar Pradesh
4,Anjali,Reddy,23,Hyderabad,Telangana
5,Suresh,Kumar,21,Bangalore,Karnataka
6,Riya,Gupta,22,Kolkata,West Bengal
7,Rajesh,Mehta,20,Ahmedabad,Gujarat
8,Kavita,Desai,21,Pune,Maharashtra
9,Arjun,Mishra,22,Jaipur,Rajasthan
10,Divya,Choudhary,20,Chandigarh,Punjab
11,Akash,Bansal,21,Indore,Madhya Pradesh
12,Mohit,Verma,22,Ludhiana,Punjab
13,Jyoti,Chauhan,20,Nagpur,Maharashtra
14,Varun,Rao,23,Visakhapatnam,Andhra Pradesh
15,Nisha,Tiwari,21,Patna,Bihar
